R_TTDCPT1	18540 or 2328 or 2329
R_TTDCPT2	2330
R_TXASr	11609
R_TYMSULT	11453 or 11455
R_TYR3MO2	11782
R_TYRASE	12450
R_TYRCBOX	2719
R_TYRDOPO	12442
R_TYRDOPO3	12442
R_TYROXDAc	6833 or 6834
R_TYRTA	11573 or 4432
R_TYRTAm	11573 or 4433
R_UAG2EMAi	23657
R_UAG4E	4116
R_UAGALDP	
R_UAGDP	12457 or 28082
R_UDPDOLPT_L	20266
R_UDPG1P	
R_UDPG4E	4116
R_UDPGD	12525
R_UDPGLDCg	17729
R_UDPGNP	
R_UDPGP	3356 or 3357 or 3358
R_UGALGTg	(6480 and 924) or 925
R_UGCG	12524
R_UGLT	4135
R_UGT1A10r	12540
R_UGT1A1r	12531 or 12540
R_UGT1A2r	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12540 or 12541
R_UGT1A3r	12531 or 12540 or 12547 or 12554 or 13479
R_UGT1A4r	12531 or 12540 or 13479
R_UGT1A5r	12531 or 12540
R_UGT1A5r2	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12540 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 13479
R_UGT1A6r	12531 or 12540
R_UGT1A7r	12531 or 12540
R_UGT1A8r	12531 or 12540 or 12553 or 13479
R_UGT1A9r	13479
R_UMPK	18170
R_UMPK2	18170
R_UMPK2n	18170
R_UMPK3	18170
R_UMPK3n	18170
R_UMPK4	18170
R_UMPK4n	18170
R_UMPK5	18170
R_UMPK5n	18170
R_UMPK6	18170
R_UMPK6n	18170
R_UMPK7	18170
R_UMPK7n	18170
R_UMPKm	
R_UMPKn	18170
R_UNK2	
R_UNK3	
R_UPP3S	12592
R_UPPDC1	12591
R_UPPN	16297
R_URCN	26444
R_URIDK2m	3061
R_URIK1	12562 or 14859 or 15938
R_UROLACer	
R_VACCCPT1	18540 or 2328 or 2329
R_VACCCPT2	2330
R_VALTA	976
R_VALTAm	977
R_VD3	
R_VITD2Hm	2605
R_VITD3Hm	2605
R_VLCS2p	10996 or 10999
R_VLCS2r	10996 or 10999
R_VLCSp	10996
R_VLCSr	10996
R_XANDp	12805
R_XAO2x	12805
R_XAOx	12805
R_XYLK	12839
R_XYLTD_Dr	
R_XYLTer	15516 or 15517
R_XYLUR	18985
R_r0009	28883 or 30042 or 9226
R_r0010	1516
R_r0013	
R_r0016	17345 or 2295
R_r0021	4623
R_r0022	4623
R_r0023	13397 or 2873
R_r0024	7872 or 7873 or 7876
R_r0027	12437 or 18155
R_r0028	24860 or 3363 or 3365
R_r0033	29932
R_r0034	2323
R_r0047	15769 or 17144 or 17818 or 17820 or 8021 or 8022
R_r0051	5157 and 626
R_r0055	
R_r0062	24436
R_r0068	15814 or 16091
R_r0074	406
R_r0081	18062 or 4552
R_r0082	5382
R_r0083	5382 or 5383 or (5384 and 5385 and 5386)
R_r0084	5382 or 5383
R_r0085	29878
R_r0086	29878
R_r0093	3356 or 3358
R_r0097	15814 or 16091
R_r0113	23657
R_r0119	6176
R_r0120	4193
R_r0121	4193
R_r0122	9020
R_r0127	
R_r0129	4250 or 4251 or 4259 or 4260
R_r0130	4250 or 4251 or 4259 or 4260
R_r0139	24860 or 3363 or 3365
R_r0142	11460
R_r0145	7872 or 7873 or 7876
R_r0149	24860 or 3363 or 3365
R_r0153	9020
R_r0156	
R_r0157	
R_r0160	341
R_r0163	8124
R_r0165	9020
R_r0166	6176
R_r0170	3629
R_r0173	6535 or 6541 or 6544
R_r0178	408
R_r0179	
R_r0181	24860 or 3363 or 3365
R_r0186	14404
R_r0191	8876
R_r0193	2501
R_r0196	396 or 397
R_r0202	4455
R_r0208	22923 or 22932
R_r0210	1550
R_r0220	15814 or 16091 or 24723
R_r0221	15814 or 16091 or 24723
R_r0224	2861
R_r0226	2861
R_r0236	
R_r0239	20910
R_r0242	438
R_r0245	380 or 381
R_r0246	380 or 381
R_r0249	10297
R_r0267	
R_r0268	
R_r0280	9020
R_r0281	80
R_r0283	
R_r0287	(4803 and 82 and 93) or (4803 and 82 and 94) or (4803 and 83 and 93) or (4803 and 83 and 94)
R_r0295	473
R_r0301	4378
R_r0308	18431 or 19748 or 24157 or 33128 or 9325 or 9326
R_r0309	18281 or 19691
R_r0310	119 or 121 or 88 or 89 or 92
R_r0311	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r0317	117 or 118
R_r0318	15814 or 16091 or 24723
R_r0319	15814 or 16091 or 24723
R_r0321	21298
R_r0330	
R_r0331	
R_r0339	
R_r0340	
R_r0345	20091 or 361 or 362 or 363 or 365
R_r0354	4195 or 4922 or 4923 or 4925
R_r0355	4195 or 4922 or 4923 or 4925
R_r0357	4922 or 4923 or 4925
R_r0358	4922 or 4923 or 4925
R_r0360	4922 or 4923 or 4925
R_r0361	4922 or 4923 or 4925
R_r0363	4922 or 4923 or 4925
R_r0364	4922 or 4923 or 4925
R_r0365	
R_r0377	2704
R_r0380	4298
R_r0381	
R_r0383	(8806 and 8808) or 8807
R_r0384	8124
R_r0385	32393 and 986 and 987
R_r0386	32393 and 986 and 987
R_r0388	30260
R_r0389	30260
R_r0390	10856
R_r0391	9755
R_r0392	403 or 404 or 407 or 412 or 877
R_r0393	403 or 404 or 407 or 412 or 877
R_r0394	12805
R_r0395	12805
R_r0398	9752
R_r0399	8582
R_r0400	
R_r0402	11257
R_r0403	12008 or 20692
R_r0407	414 or 417 or 418
R_r0408	8876
R_r0409	8876
R_r0410	6176
R_r0413	9020
R_r0422	5382 or 5383
R_r0423	5382 or 5383
R_r0424	5382 or 5383
R_r0425	5382 or 5383 or (5384 and 5385 and 5386)
R_r0426	117 or 118
R_r0430	2328 and 2330
R_r0431	2328 and 2330
R_r0432	2328 and 2330
R_r0433	2328 and 2330
R_r0434	2328 and 2330
R_r0437	2328 and 2330
R_r0438	2328 and 2330
R_r0439	
R_r0440	2328 and 2330
R_r0441	2328 and 2330
R_r0443	2328 and 2330
R_r0444	2328 and 2330
R_r0450	17929
R_r0451	8124
R_r0456	2858
R_r0463	5007
R_r0464	403 or 404 or 407 or 412 or 877
R_r0465	
R_r0466	
R_r0470	10451 and 10452 and 17296
R_r0472	10451 and 10452 and 17296
R_r0474	10451 and 10452 and 17296
R_r0475	10451 and 10452 and 17296
R_r0480	
R_r0483	23
R_r0494	24860 or 3363 or 3365
R_r0497	24860 or 3363 or 3365
R_r0502	12805
R_r0504	12805
R_r0510	10571 or 21088
R_r0511	10571 or 21088
R_r0512	2861
R_r0514	2861
R_r0517	396 or 397
R_r0522	473
R_r0523	7437
R_r0525	17366
R_r0527	
R_r0531	12562 or 14859
R_r0537	10817
R_r0539	23506
R_r0541	4189
R_r0545	405 or 409 or 410 or 411
R_r0546	405 or 409 or 410 or 411
R_r0547	405 or 409 or 410 or 411
R_r0548	405 or 409 or 410 or 411
R_r0549	403 or 404 or 407 or 412 or 877
R_r0552	877
R_r0553	877
R_r0555	2896
R_r0556	2911
R_r0557	2911
R_r0558	
R_r0559	553
R_r0560	90
R_r0568	21705
R_r0570	8906
R_r0571	
R_r0573	10999
R_r0575	3629
R_r0578	15894 or 19365 or 19366 or 8598
R_r0579	15894 or 19365 or 19366 or 8598
R_r0580	
R_r0584	(18826 and 3356) or (18826 and 3358)
R_r0587	438
R_r0590	29932
R_r0591	3356 or 3358
R_r0594	877
R_r0595	12388 or 7223
R_r0596	4908
R_r0598	
R_r0603	(89 and 91) or (90 and 91)
R_r0604	2698
R_r0610	8876
R_r0611	8876
R_r0614	28107
R_r0615	30262 or 9721
R_r0616	30262 or 9721
R_r0617	30262 or 9721
R_r0618	30262 or 9721
R_r0620	8124
R_r0626	
R_r0627	4296
R_r0629	932
R_r0630	932
R_r0633	18281 or 19691
R_r0634	(4803 and 82) or (4803 and 83)
R_r0636	2366
R_r0637	2366
R_r0638	18281 or 19691
R_r0639	(4803 and 82) or (4803 and 83)
R_r0641	4250 or 4251 or 4259 or 4260
R_r0642	403 or 404 or 407 or 412 or 877
R_r0643	403 or 404 or 407 or 412 or 877
R_r0644	553
R_r0645	
R_r0647	
R_r0648	4250 or 4251 or 4259 or 4260
R_r0649	4250 or 4251 or 4259 or 4260
R_r0650	10999
R_r0651	10999
R_r0652	18281 or 19691
R_r0653	(4803 and 82) or (4803 and 83)
R_r0655	6186 or 89
R_r0656	2698
R_r0660	3151 and 3247 and 4801
R_r0661	3151 and 3247 and 4801
R_r0666	4163
R_r0668	18290
R_r0669	3151 and 3247 and 4801
R_r0670	32393 and 986 and 987
R_r0671	25686
R_r0672	18324
R_r0673	11257
R_r0678	3594
R_r0679	15894 or 19365 or 19366 or 8598
R_r0680	15894 or 19365 or 19366 or 8598
R_r0681	3594
R_r0682	3594
R_r0683	89
R_r0686	406
R_r0688	403 or 404 or 407 or 412 or 877
R_r0691	3594
R_r0692	3594
R_r0693	3594
R_r0694	3594
R_r0695	3594
R_r0696	3594
R_r0697	3594
R_r0698	(4803 and 82) or (4803 and 83)
R_r0701	3594
R_r0702	3594
R_r0706	21497
R_r0707	438
R_r0708	4193
R_r0709	3151 or 3247 or 4801
R_r0712	3594
R_r0713	3594
R_r0714	3247 and 4799 and 4801
R_r0715	3247 and 4799 and 4801
R_r0716	3151 and 3247 and 4801
R_r0717	3151 and 3247 and 4801
R_r0718	3247 and 4799 and 4801
R_r0719	3247 and 4799 and 4801
R_r0720	3151 and 3247 and 4801
R_r0721	3151 and 3247 and 4801
R_r0722	3247 and 4799 and 4801
R_r0723	3247 and 4799 and 4801
R_r0724	(4803 and 82) or (4803 and 83)
R_r0726	3247 and 4799 and 4801
R_r0727	3247 and 4799 and 4801
R_r0728	3151 and 3247 and 4801
R_r0729	3151 and 3247 and 4801
R_r0730	3247 and 4799 and 4801
R_r0731	3151 and 3247 and 4801
R_r0732	(4803 and 82) or (4803 and 83)
R_r0733	3247 and 4799 and 4801
R_r0734	3151 and 3247 and 4801
R_r0735	18281 or 19691
R_r0737	4298
R_r0739	(249 and 250 and 251) or 252 or 253 or 255 or 256
R_r0741	2605
R_r0743	5213
R_r0744	5213
R_r0747	387
R_r0750	387
R_r0752	405 or 409 or 410 or 411
R_r0753	405 or 409 or 410 or 411
R_r0754	405 or 409 or 410 or 411
R_r0755	405 or 409 or 410 or 411
R_r0756	405 or 409 or 410 or 411
R_r0757	405 or 409 or 410 or 411
R_r0758	403 or 404 or 407 or 412 or 877
R_r0760	3594
R_r0761	3594
R_r0762	3594
R_r0763	3594
R_r0764	3594
R_r0765	3594
R_r0766	3594
R_r0767	3594
R_r0768	3594
R_r0769	3594
R_r0770	3594
R_r0771	3594
R_r0772	3594
R_r0773	3594
R_r0774	12591
R_r0775	4193
R_r0776	3151 or 3247 or 4801
R_r0777	4193
R_r0778	3247 or 4799 or 4800 or 4801 or 5213
R_r0779	4908
R_r0781	2649
R_r0782	12390
R_r0783	2859
R_r0784	
R_r0786	10817
R_r0787	17720 or 19953 or 9228 or 9229 or 9230
R_r0788	
R_r0789	
R_r0791	18281 or 19691
R_r0792	7436
R_r0795	
R_r0796	
R_r0797	932
R_r0800	
R_r1109	
R_r1134	
R_r1135	5215
R_r1146	
R_r1154	2698 and 2898 and 986 and 987
R_r1156	12562 or 14859 or 15938
R_r1164	11177 or 11178
R_r1165	11177 or 11178
R_r1166	11177 or 11178
R_r1167	11177 or 11178
R_r1168	11177 or 11178
R_r1169	11177 or 11178
R_r1170	11177 or 11178
R_r1171	11177 or 11178
R_r1172	6617
R_r1173	6617
R_r1174	6617
R_r1175	6617
R_r1176	6617
R_r1177	6617
R_r1178	6617
R_r1179	6617
R_r1180	6617
R_r1181	6617
R_r1182	6617
R_r1183	6617
R_r1184	6617
R_r1251	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1252	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1253	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1254	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1255	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1257	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1259	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1260	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1262	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_r1313	26063
R_r1314	3594
R_r1315	3594
R_r1316	3594
R_r1317	25625
R_r1321	
R_r1322	
R_r1323	
R_r1324	
R_r1325	
R_r1326	
R_r1327	
R_r1328	
R_r1329	
R_r1332	
R_r1374	17432 or 1936
R_r1377	
R_r1378	253
R_r1380	2859
R_r1382	3824
R_r1383	4248
R_r1384	
R_r1386	
R_r1391	321
R_r1392	321
R_r1393	9725
R_r1394	
R_r1395	
R_r1411	4298
R_r1418	1368 or 1371 or 1372 or 1373 or 1375 or 1380 or 1381 or 1382 or 1383 or 14914
R_r1431	10451 and 10452 and 17296
R_r1432	10451 and 10452 and 17296
R_r1443	119 or 121
R_r1444	119 or 121
R_r1445	119 or 121
R_r1446	119 or 121
R_r1447	119 or 121
R_r1448	119 or 121
R_r1449	119 or 121
R_r1450	119 or 121
R_r1451	119 or 121
R_r1453	9453
R_r1457	
R_r1466	
R_r1472	88
R_r1474	3151 and 3247 and 4801
R_r1477	(3247 and 4799 and 5213) or (3247 and 4800 and 5213)
R_r1481	(4803 and 82) or (4803 and 83)
R_r1487	10996 or 16496 or 16526 or 24174 or 3569 or 3570 or 3571
R_RE0066C	
R_RE0066M	8830
R_RE0066R	8830
R_RE0124C	
R_RE0344M	18431 or 24157
R_RE0344X	15919 or 19748 or 932
R_RE0383C	380
R_RE0452M	
R_RE0452N	
R_RE0453C	
R_RE0453M	7852
R_RE0453N	7849 or 7850
R_RE0456M	
R_RE0456N	17296
R_RE0512C	
R_RE0512M	3247 or 4799 or 4800 or 4801 or 4803 or 5213
R_RE0512X	3247 or 5213
R_RE0549C	
R_RE0565C	14415 or 14416 or 15829 or 21308
R_RE0566C	
R_RE0567C	
R_RE0568C	10305
R_RE0569C	14415 or 14416 or 15829 or 21308
R_RE0569E	6666
R_RE0570C	
R_RE0571C	
R_RE0572N	23789
R_RE0573N	4917
R_RE0574C	
R_RE0575C	
R_RE0576C	
R_RE0577M	18431 or 24157
R_RE0577X	15919 or 19748 or 932
R_RE0578C	33128 or 33159 or 932
R_RE0578M	18431 or 24157
R_RE0578X	15919 or 19748 or 932
R_RE0579C	33128 or 33159 or 932
R_RE0579M	18431 or 24157
R_RE0579X	15919 or 19748 or 932
R_RE0580L	9251
R_RE0580R	14416 or 14418 or 15829 or 21308
R_RE0581C	
R_RE0581R	14418
R_RE0582N	4917
R_RE0583C	
R_RE0583N	14452
R_RE0688C	550
R_RE0688E	80
R_RE0688X	80
R_RE0689C	550
R_RE0689E	80
R_RE0689X	80
R_RE0690C	550
R_RE0690E	80
R_RE0690X	80
R_RE0691C	
R_RE0702C	12015 or 16753
R_RE0702E	6678
R_RE0702L	16753 or 7218
R_RE0702M	2898 or 986 or 987
R_RE0702N	7218
R_RE0827C	550
R_RE0827E	80
R_RE0827X	80
R_RE0828C	550
R_RE0828E	80
R_RE0828X	80
R_RE0830C	
R_RE0830N	24474 or 8646
R_RE0864C	
R_RE0875C	
R_RE0908C	
R_RE0908G	11425
R_RE0908R	11425
R_RE0912C	11455 or 14903
R_RE0915C	
R_RE0915E	30502 or 474 or 475 or 476 or 477 or 478
R_RE0916C	
R_RE0916G	11425
R_RE0916R	11425
R_RE0918C	
R_RE0918G	11425
R_RE0918R	11425
R_RE0919C	12530
R_RE0919R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0920C	12530
R_RE0920R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0921C	12530
R_RE0921R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0922C	12530
R_RE0922R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0923C	12530
R_RE0923R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0924C	12530
R_RE0924R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0925C	12530
R_RE0925R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0926C	
R_RE0926E	30502 or 474 or 475 or 476 or 477 or 478
R_RE0927C	12530
R_RE0927R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0928C	12530
R_RE0928R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE0935C	
R_RE0935E	30502 or 474 or 475 or 476 or 477 or 478
R_RE0936C	13557
R_RE0936E	13557
R_RE0937C	13557
R_RE0937E	13557
R_RE0938C	13557
R_RE0938E	13557
R_RE0944C	
R_RE0944E	30502 or 474 or 475 or 476 or 477 or 478
R_RE0958C	
R_RE0958E	30502 or 474 or 475 or 476 or 477 or 478
R_RE1050C	12015 or 16753
R_RE1050E	6678
R_RE1050L	16753 or 7218
R_RE1050N	7218
R_RE1062C	
R_RE1062M	16058
R_RE1063C	
R_RE1064C	
R_RE1077C	
R_RE1096C	
R_RE1096M	2593
R_RE1096R	2593
R_RE1099C	11425
R_RE1099G	11425
R_RE1099L	11425
R_RE1099R	11425
R_RE1100C	11425
R_RE1100G	11425
R_RE1100L	11425
R_RE1100R	11425
R_RE1134C	
R_RE1134M	2593
R_RE1134R	2593
R_RE1135C	11425
R_RE1135G	11425
R_RE1135L	11425
R_RE1135R	11425
R_RE1233C	1564
R_RE1233M	17929
R_RE1234C	
R_RE1235C	
R_RE1236C	
R_RE1238X	
R_RE1240C	
R_RE1254C	
R_RE1266C	
R_RE1303C	
R_RE1308C	
R_RE1308M	2602
R_RE1309C	
R_RE1309M	2602
R_RE1310C	
R_RE1310M	2602
R_RE1311C	
R_RE1311M	2602
R_RE1317C	
R_RE1342C	
R_RE1441G	8994 or 8995 or 8996
R_RE1441R	23786 or 8997 or 8998
R_RE1447M	26063
R_RE1447N	
R_RE1448N	
R_RE1448R	17299
R_RE1473C	
R_RE1508C	
R_RE1514M	16496 or 16526 or 3569 or 3570 or 3571
R_RE1514X	10996 or 16496 or 16526 or 3569 or 3570 or 3571
R_RE1516M	119 or 88
R_RE1516X	119 or 121
R_RE1517M	119 or 88
R_RE1517X	119 or 121
R_RE1518M	119 or 88
R_RE1518X	119 or 121
R_RE1519X	119 or 121
R_RE1520M	3151 or 3247 or 4801 or 4803
R_RE1520X	3247
R_RE1521M	3151 or 3247 or 4801 or 4803
R_RE1521X	3247
R_RE1522M	3151 or 3247 or 4801 or 4803
R_RE1522X	3247
R_RE1523M	3151 or 3247 or 4801 or 4803
R_RE1523X	3247
R_RE1525C	
R_RE1525M	3247 or 4799 or 4800 or 5213
R_RE1525X	3247 or 5213
R_RE1526C	
R_RE1526M	3247 or 4799 or 4800 or 5213
R_RE1526X	3247 or 5213
R_RE1527C	
R_RE1527M	3247 or 4799 or 4800 or 5213
R_RE1527X	3247 or 5213
R_RE1530C	
R_RE1530M	11831
R_RE1531M	4801 or 4803 or 83
R_RE1531X	82
R_RE1532M	4801 or 4803 or 83
R_RE1532X	82
R_RE1533M	4801 or 4803 or 83
R_RE1533X	82
R_RE1534M	4801 or 4803 or 83
R_RE1534X	82
R_RE1537C	
R_RE1537X	20837
R_RE1538C	
R_RE1538X	20837
R_RE1539C	
R_RE1539X	20837
R_RE1573M	14601 or 2703 or 3247
R_RE1573X	14601 or 3247
R_RE1582C	
R_RE1582L	
R_RE1582R	2637
R_RE1587C	
R_RE1587L	
R_RE1587R	2637
R_RE1627C	
R_RE1628C	
R_RE1629C	
R_RE1630C	
R_RE1630R	
R_RE1631C	
R_RE1632C	
R_RE1632R	2637
R_RE1635C	
R_RE1635M	16906 or 4643 or 7061
R_RE1635R	7061 or 7063 or 7064
R_RE1635X	16906
R_RE1651C	
R_RE1653C	
R_RE1691M	12388
R_RE1699C	
R_RE1700C	
R_RE1701C	
R_RE1702C	
R_RE1709C	
R_RE1709N	24474 or 8646
R_RE1711C	
R_RE1711M	16354
R_RE1796C	
R_RE1796M	5217 or 5218
R_RE1796R	5217 or 5218
R_RE1803C	
R_RE1804C	
R_RE1804M	2605
R_RE1806C	
R_RE1806R	2637
R_RE1807C	
R_RE1807M	2605
R_RE1808R	
R_RE1809C	
R_RE1809R	2637
R_RE1810M	
R_RE1811C	
R_RE1811R	2637
R_RE1812C	
R_RE1812R	2637
R_RE1815C	
R_RE1815M	16906 or 4643 or 7061
R_RE1815R	7061 or 7063 or 7064
R_RE1815X	16906
R_RE1816C	
R_RE1816M	16906 or 4643 or 7061
R_RE1816R	7061 or 7063 or 7064
R_RE1816X	16906
R_RE1817C	
R_RE1817M	16906 or 4643 or 7061
R_RE1817R	7061 or 7063 or 7064
R_RE1817X	16906
R_RE1818C	
R_RE1818M	16906 or 4643 or 7061
R_RE1818R	7061 or 7063 or 7064
R_RE1818X	16906
R_RE1819C	1548 or 1549
R_RE1819M	16985
R_RE1819X	16985
R_RE1826C	
R_RE1826M	2605
R_RE1827C	
R_RE1827M	2605
R_RE1828C	
R_RE1828M	2605
R_RE1829C	
R_RE1829M	2605
R_RE1830C	
R_RE1830M	2605
R_RE1834C	15919 or 33128 or 33159 or 932
R_RE1834M	18431 or 24157
R_RE1834X	15919 or 19748 or 932
R_RE1835C	33128 or 33159 or 932
R_RE1835M	18431 or 24157
R_RE1835X	15919 or 19748 or 932
R_RE1836C	
R_RE1836M	10606
R_RE1836X	10606
R_RE1845C	932
R_RE1845X	932
R_RE1846C	932
R_RE1846X	932
R_RE1860C	
R_RE1860E	2158
R_RE1897C	
R_RE1898C	
R_RE1899C	
R_RE1901R	
R_RE1903R	
R_RE1904C	
R_RE1904R	2603
R_RE1905C	
R_RE1905R	2596
R_RE1906C	
R_RE1906R	2596
R_RE1907C	
R_RE1915C	
R_RE1916C	
R_RE1916X	16906
R_RE1917C	
R_RE1918C	
R_RE1919C	
R_RE1920C	
R_RE1922C	
R_RE1923C	
R_RE1925C	
R_RE1927C	
R_RE1933C	
R_RE1938C	
R_RE1938R	20581
R_RE1941C	
R_RE1941R	20581
R_RE1942C	
R_RE1942R	20581
R_RE1943C	
R_RE1943R	20581
R_RE1944C	
R_RE1952C	3402
R_RE1952R	3401
R_RE1952X	3402
R_RE1954C	
R_RE1956C	3402
R_RE1956R	3401
R_RE1956X	3402
R_RE1957G	8994 or 8995 or 8996
R_RE1957R	23786 or 8997 or 8998
R_RE1978C	
R_RE2026C	
R_RE2027C	
R_RE2028C	
R_RE2029C	
R_RE2030M	17996
R_RE2031M	17996
R_RE2032M	17996
R_RE2034C	
R_RE2040C	
R_RE2041C	
R_RE2048N	435
R_RE2048R	
R_RE2050C	
R_RE2050R	9604 or 9605
R_RE2051C	9228 or 9229
R_RE2051G	9229
R_RE2051R	9229
R_RE2067C	
R_RE2068C	
R_RE2069C	
R_RE2070C	
R_RE2078M	
R_RE2079R	
R_RE2080C	
R_RE2081C	
R_RE2111M	13734
R_RE2112C	
R_RE2112R	2651
R_RE2117M	13734
R_RE2122C	
R_RE2124C	
R_RE2127C	
R_RE2128C	
R_RE2129C	
R_RE2130C	
R_RE2131C	
R_RE2132C	
R_RE2133C	
R_RE2138C	
R_RE2139C	
R_RE2140C	
R_RE2141C	
R_RE2146C	12530
R_RE2146R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE2147C	12530
R_RE2149C	12530
R_RE2149R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE2150C	12530
R_RE2150R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE2151C	12530
R_RE2151R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE2152C	
R_RE2154C	
R_RE2155C	
R_RE2155R	2600
R_RE2156M	17996
R_RE2202C	
R_RE2203C	
R_RE2220C	
R_RE2221C	
R_RE2221M	2605
R_RE2223M	17996
R_RE2235C	
R_RE2235R	13265 or 15654 or 17450 or 18857 or 20244 or 20583 or 2594 or 2595 or 2596 or 2597 or 2608 or 2610 or 2611 or 2615 or 2620 or 2622 or 2623 or 2625 or 2631 or 2632 or 2634 or 2637 or 2638 or 2640 or 2644 or 2648
R_RE2240C	
R_RE2248C	
R_RE2249C	
R_RE2250C	
R_RE2251C	
R_RE2252C	
R_RE2265C	
R_RE2269C	
R_RE2269E	2097
R_RE2270C	
R_RE2270E	15722 or 17245 or 2296 or 2297
R_RE2272C	
R_RE2272L	2073
R_RE2273C	
R_RE2273E	15722 or 17245 or 2296 or 2297
R_RE2292C	
R_RE2296C	
R_RE2296X	16906
R_RE2304E	12019 or 14118 or 14120
R_RE2306C	30748
R_RE2318C	
R_RE2318M	16906 or 4643 or 7061
R_RE2318R	7061 or 7063 or 7064
R_RE2318X	16906
R_RE2319C	
R_RE2319M	16906 or 4643 or 7061
R_RE2319R	7061 or 7063 or 7064
R_RE2319X	16906
R_RE2327C	
R_RE2333C	
R_RE2334C	
R_RE2335C	
R_RE2346C	
R_RE2349C	1564
R_RE2349M	17929
R_RE2360C	
R_RE2360N	18704
R_RE2373C	
R_RE2375C	
R_RE2377C	
R_RE2382C	
R_RE2382R	2645 or 2646 or 26820
R_RE2383C	
R_RE2383R	2645 or 2646 or 26820
R_RE2384C	
R_RE2386C	
R_RE2387C	
R_RE2387R	2645 or 2646 or 26820
R_RE2398C	
R_RE2398R	2645 or 2646 or 26820
R_RE2404C	12530
R_RE2404R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE2405C	12530
R_RE2405R	12530 or 12531 or 12535 or 12536 or 12537 or 12538 or 12539 or 12541 or 12544 or 12545 or 12546 or 12547 or 12553 or 12554 or 13479
R_RE2407C	
R_RE2410C	
R_RE2410N	2860
R_RE2426C	
R_RE2427M	13734
R_RE2428M	13734
R_RE2429M	13734
R_RE2439C	
R_RE2440C	
R_RE2442C	
R_RE2443C	
R_RE2443M	16906 or 4643 or 7061
R_RE2444C	
R_RE2445C	13557 or 2707
R_RE2445E	13557 or 2707
R_RE2452C	
R_RE2453M	6936 or 6937
R_RE2454M	6936 or 6937
R_RE2459C	
R_RE2474C	
R_RE2474R	2637
R_RE2476C	
R_RE2477C	
R_RE2513C	12015 or 16753
R_RE2513E	6678
R_RE2513L	16753 or 7218
R_RE2513N	7218
R_RE2514C	12015 or 16753
R_RE2514E	6678
R_RE2514L	16753 or 7218
R_RE2514N	7218
R_RE2520C	
R_RE2521C	
R_RE2522C	
R_RE2522X	16906
R_RE2523C	
